542, 401
423, 456
426, 561
546, 590
601, 556
546, 587
543, 402
482, 563
399, 507
489, 383
421, 565
486, 387
408, 460
485, 387
603, 553
472, 549
445, 452
608, 547
509, 565
531, 598
578, 425
592, 449
484, 387
514, 384
594, 440
604, 459
455, 554
605, 550
520, 394
599, 470
593, 551
456, 552
602, 556
530, 596
421, 566
537, 608
388, 493
468, 548
484, 388
540, 608
547, 590
582, 428
397, 498
514, 383
579, 425
385, 499
482, 564
535, 408
612, 514
409, 459
543, 407
605, 459
429, 457
488, 384
603, 457
500, 376
455, 555
407, 488
612, 468
421, 567
433, 454
541, 608
388, 492
602, 555
580, 425
573, 581
541, 609
609, 519
409, 458
426, 562
389, 492
545, 592
443, 450
417, 537
582, 427
536, 608
532, 592
556, 440
613, 514
499, 376
535, 608
474, 549
604, 457
488, 397
609, 510
602, 539
610, 474
602, 457
501, 377
573, 582
424, 565
445, 458
542, 400
409, 517
420, 561
517, 389
535, 609
427, 561
394, 497
548, 590
499, 375
499, 374
600, 556
597, 553
607, 502
424, 566
529, 595
613, 515
497, 378
614, 514
405, 512
429, 456
610, 495
491, 383
422, 458
545, 593
603, 540
611, 466
614, 515
420, 566
388, 491
408, 458
514, 382
421, 568
573, 575
416, 537
599, 516
446, 456
602, 456
608, 552
387, 498
499, 373
533, 603
444, 450
541, 607
609, 547
542, 399
387, 491
608, 553
386, 491
592, 444
423, 455
491, 382
419, 557
600, 557
601, 547
544, 407
484, 389
606, 459
433, 545
514, 381
387, 493
613, 468
385, 491
421, 458
502, 561
599, 488
566, 577
578, 424
615, 514
611, 465
574, 582
574, 583
594, 541
420, 562
609, 553
533, 604
509, 568
499, 398
514, 575
514, 380
581, 425
499, 372
487, 440
403, 494
507, 567
427, 562
539, 609
483, 387
610, 465
491, 381
609, 499
534, 408
515, 380
422, 455
389, 504
607, 459
611, 474
414, 550
613, 469
541, 400
513, 380
489, 382
515, 379
422, 568
499, 371
610, 550
488, 398
386, 493
500, 372
574, 578
539, 610
602, 557
599, 487
611, 550
501, 378
384, 499
566, 578
482, 387
581, 424
611, 549
390, 492
426, 563
611, 516
541, 399
594, 441
542, 599
520, 580
612, 473
487, 384
610, 519
397, 508
385, 502
383, 499
498, 371
574, 584
542, 608
481, 387
580, 545
498, 370
419, 525
607, 503
410, 459
569, 569
554, 577
610, 518
605, 547
616, 514
482, 386
616, 515
425, 556
404, 494
617, 515
413, 550
424, 455
502, 377
498, 369
464, 546
448, 473
572, 582
534, 609
611, 519
544, 406
482, 385
480, 387
602, 455
612, 466
382, 499
609, 554
548, 585
514, 379
418, 525
383, 498
414, 551
613, 466
545, 406
509, 569
600, 558
486, 384
532, 604
408, 462
413, 551
514, 378
522, 396
420, 563
385, 490
533, 609
599, 517
603, 554
543, 599
491, 380
499, 369
391, 492
395, 505
543, 608
602, 470
396, 508
383, 497
529, 594
608, 459
617, 514
535, 610
472, 550
593, 449
602, 454
422, 569
543, 596
423, 569
543, 609
610, 510
610, 496
422, 570
600, 538
590, 525
550, 429
618, 514
609, 459
418, 551
574, 573
501, 376
593, 439
600, 559
618, 513
583, 428
592, 552
529, 596
524, 407
410, 458
502, 376
576, 540
408, 457
603, 557
439, 453
518, 389
594, 439
419, 562
613, 467
611, 548
483, 564
514, 377
509, 570
578, 423
575, 584
514, 376
499, 368
413, 549
408, 459
498, 368
611, 518
533, 610
619, 514
419, 558
543, 600
531, 599
407, 457
613, 473
611, 547
498, 367
544, 608
603, 454
514, 375
411, 464
601, 559
404, 512
506, 567
423, 570
613, 470
406, 457
609, 458
610, 553
610, 475
418, 558
423, 571
543, 400
601, 560
600, 560
414, 535
533, 611
602, 560
408, 456
422, 454
590, 440
590, 439
445, 450
614, 469
422, 453
406, 516
583, 427
395, 508
533, 408
392, 492
620, 514
499, 367
620, 515
413, 548
395, 509
482, 388
384, 502
479, 387
611, 546
513, 378
498, 366
388, 490
462, 545
490, 380
484, 564
447, 456
408, 463
407, 492
428, 562
620, 513
488, 382
381, 499
533, 608
612, 474
584, 427
418, 559
516, 580
521, 581
426, 564
481, 561
618, 512
609, 555
416, 546
612, 546
512, 378
514, 374
589, 439
412, 549
411, 529
424, 570
610, 555
423, 572
613, 474
501, 399
612, 547
594, 438
614, 473
422, 572
554, 578
416, 478
612, 548
603, 453
418, 552
425, 570
480, 386
611, 513
410, 529
408, 487
603, 558
385, 489
513, 574
499, 366
566, 569
610, 520
387, 503
532, 611
497, 370
520, 581
576, 584
513, 374
478, 387
408, 455
477, 387
429, 562
497, 367
604, 453
543, 610
426, 570
621, 513
565, 445
614, 466
610, 546
539, 611
611, 553
497, 366
421, 572
426, 571
394, 508
605, 453
612, 545
390, 491
610, 545
533, 612
476, 387
575, 578
557, 565
532, 612
496, 366
385, 488
421, 573
609, 457
420, 572
531, 611
427, 571
515, 375
388, 489
392, 497
491, 379
615, 513
407, 455
539, 612
387, 504
542, 398
422, 573
518, 388
612, 553
602, 561
605, 452
515, 376
516, 375
600, 561
407, 454
545, 405
576, 426
609, 520
529, 597
425, 566
413, 547
606, 453
523, 396
576, 578
496, 370
422, 574
573, 584
530, 611
515, 374
613, 547
581, 423
492, 379
614, 547
384, 503
521, 394
572, 583
482, 389
506, 568
542, 610
615, 473
608, 555
501, 372
536, 407
613, 553
488, 381
410, 528
612, 544
509, 571
530, 612
481, 389
422, 575
523, 395
546, 405
609, 456
610, 458
420, 567
418, 560
419, 572
578, 422
611, 495
529, 598
561, 576
614, 553
576, 585
582, 423
404, 511
482, 384
584, 426
611, 496
611, 475
612, 495
499, 365
622, 513
575, 426
475, 387
611, 458
609, 500
482, 383
590, 549
417, 538
385, 487
592, 439
481, 562
543, 611
423, 453
573, 431
530, 613
603, 491
419, 573
610, 556
599, 561
620, 516
393, 508
483, 565
615, 553
533, 613
384, 504
547, 405
615, 469
413, 546
594, 442
577, 422
602, 562
422, 576
614, 465
468, 549
384, 487
611, 497
516, 374
600, 562
613, 495
623, 513
543, 598
595, 439
481, 383
624, 513
546, 593
405, 513
394, 509
517, 375
598, 561
493, 379
539, 613
625, 513
582, 422
418, 573
626, 513
539, 614
518, 375
571, 583
486, 393
518, 581
496, 365
570, 569
481, 382
540, 613
619, 516
616, 469
496, 364
612, 458
602, 563
528, 595
480, 383
456, 555
495, 364
423, 576
513, 575
413, 552
380, 499
543, 409
384, 491
513, 373
610, 456
544, 609
413, 534
583, 422
615, 465
527, 595
609, 545
494, 364
584, 422
585, 422
421, 575
627, 513
454, 555
611, 556
384, 488
407, 453
497, 364
490, 379
496, 369
575, 425
477, 386
500, 365
600, 487
627, 512
628, 512
474, 387
544, 611
473, 387
540, 614
420, 575
516, 581
624, 512
384, 505
539, 615
406, 453
533, 614
547, 406
613, 458
577, 585
527, 596
570, 583
543, 398
472, 387
418, 574
615, 474
629, 512
454, 554
519, 375
610, 476
429, 563
515, 580
487, 398
544, 600
526, 595
406, 517
408, 454
594, 437
416, 479
568, 435
379, 499
383, 488
547, 593
384, 506
419, 567
544, 612
420, 576
593, 444
575, 424
472, 386
400, 507
605, 546
609, 544
604, 452
614, 458
513, 372
615, 472
544, 601
544, 398
586, 422
511, 567
575, 573
544, 402
614, 457
615, 547
614, 459
454, 556
380, 498
491, 453
518, 582
383, 491
482, 565
426, 566
544, 607
422, 577
393, 509
531, 600
593, 540
492, 378
501, 365
519, 374
406, 488
502, 412
515, 382
615, 459
412, 552
616, 474
630, 512
630, 511
529, 613
630, 510
531, 604
520, 374
411, 549
615, 548
471, 386
471, 385
410, 530
407, 463
578, 585
412, 546
545, 398
493, 364
576, 577
617, 469
496, 363
498, 398
519, 388
604, 540
417, 573
456, 556
520, 373
611, 557
543, 397
545, 611
613, 494
603, 490
481, 381
614, 456
547, 592
383, 489
417, 559
407, 464
411, 532
380, 497
411, 550
594, 436
545, 411
479, 383
417, 574
418, 567
533, 615
416, 574
578, 586
421, 453
615, 552
378, 499
545, 399
521, 374
631, 510
418, 566
517, 374
502, 365
406, 487
615, 549
489, 379
545, 612
495, 366
542, 397
512, 377
611, 544
383, 504
417, 558
383, 487
456, 557
546, 612
500, 371
514, 372
385, 486
406, 458
617, 474
377, 499
611, 558
630, 513
446, 450
525, 595
539, 405
543, 396
602, 564
578, 587
521, 373
525, 596
615, 460
430, 562
481, 390
630, 514
420, 577
583, 421
382, 504
616, 547
611, 559
618, 469
481, 391
519, 387
470, 385
615, 457
488, 379
382, 491
595, 436
594, 444
632, 510
426, 572
583, 420
530, 614
520, 372
492, 364
381, 504
615, 554
416, 573
528, 613
515, 581
534, 613
521, 582
615, 555
473, 388
596, 439
619, 469
629, 510
496, 362
386, 486
448, 456
600, 563
598, 562
613, 493
517, 373
487, 379
470, 384
610, 509
503, 365
531, 614
381, 505
548, 406
420, 578
614, 495
612, 543
530, 615
597, 439
496, 361
628, 510
405, 516
419, 467
522, 374
614, 493
539, 616
376, 499
406, 486
615, 456
520, 371
491, 364
539, 617
540, 616
420, 579
470, 383
598, 439
587, 422
550, 430
483, 566
620, 517
522, 394
628, 509
502, 364
570, 568
615, 475
419, 579
611, 560
598, 440
544, 401
529, 611
473, 389
520, 370
528, 611
382, 488
610, 477
579, 587
469, 385
614, 496
533, 616
538, 615
384, 507
588, 422
419, 580
528, 614
619, 470
490, 364
398, 509
503, 366
617, 547
470, 386
573, 585
482, 566
577, 587
416, 559
420, 453
490, 363
384, 508
610, 521
428, 571
482, 382
473, 386
521, 371
579, 585
546, 613
409, 518
613, 492
619, 468
496, 360
580, 587
522, 371
527, 614
375, 499
383, 508
482, 567
580, 588
383, 509
547, 613
385, 485
615, 455
440, 451
620, 469
419, 581
538, 617
570, 584
615, 496
405, 453
503, 367
615, 556
602, 565
631, 509
603, 565
587, 423
383, 510
625, 514
383, 486
531, 610
598, 438
616, 496
599, 440
407, 465
408, 453
471, 383
380, 496
618, 547
613, 543
476, 457
618, 474
467, 549
478, 383
422, 452
615, 493
508, 571
492, 363
528, 610
614, 455
409, 529
410, 531
544, 593
600, 564
616, 457
577, 588
633, 510
513, 371
616, 456
418, 565
407, 452
587, 421
621, 469
580, 586
492, 362
619, 547
629, 514
576, 588
539, 618
418, 579
577, 589
600, 440
604, 565
416, 575
451, 550
596, 436
504, 365
513, 576
375, 498
587, 420
495, 360
469, 383
433, 453
584, 420
617, 496
615, 454
631, 514
628, 508
617, 456
530, 616
604, 539
418, 580
577, 590
406, 459
409, 454
410, 549
622, 469
585, 427
620, 518
615, 492
411, 533
611, 509
633, 509
604, 566
628, 507
430, 549
548, 613
576, 590
581, 586
523, 371
575, 590
381, 491
423, 452
405, 459
524, 395
521, 370
605, 565
539, 619
616, 458
634, 510
488, 438
582, 586
405, 487
457, 552
527, 610
602, 566
611, 561
617, 458
497, 360
418, 461
615, 491
632, 514
539, 620
549, 585
587, 419
495, 359
416, 572
580, 585
543, 597
634, 511
516, 373
622, 470
530, 617
537, 617
383, 511
604, 567
541, 616
421, 579
611, 562
615, 453
415, 575
405, 454
545, 397
381, 488
420, 581
616, 554
591, 438
582, 587
612, 558
526, 614
514, 581
502, 363
589, 422
618, 511
635, 511
600, 441
375, 497
549, 406
634, 512
633, 514
392, 493
622, 468
539, 621
549, 613
525, 614
524, 614
531, 617
374, 497
546, 398
577, 591
620, 547
407, 461
531, 618
583, 586
469, 382
605, 566
618, 458
373, 497
489, 363
421, 581
607, 453
615, 557
628, 506
372, 497
420, 582
523, 370
629, 515
636, 511
623, 514
411, 548
453, 551
633, 508
418, 581
418, 582
607, 452
628, 505
578, 590
404, 459
582, 420
613, 491
579, 590
418, 583
549, 422
415, 574
383, 512
420, 583
504, 364
588, 420
615, 452
371, 497
546, 397
589, 421
634, 514
580, 584
515, 372
371, 496
371, 498
513, 370
505, 365
506, 365
634, 508
380, 491
489, 362
421, 583
417, 582
416, 582
622, 471
478, 382
469, 386
548, 614
634, 515
612, 561
621, 515
404, 460
531, 619
616, 557
623, 471
371, 495
597, 436
415, 582
588, 419
540, 621
602, 567
581, 420
597, 435
589, 419
635, 515
550, 406
417, 579
540, 399
481, 392
409, 549
549, 590
383, 513
637, 511
605, 567
531, 620
605, 568
371, 494
589, 423
597, 434
524, 595
609, 521
621, 547
634, 507
623, 468
549, 614
496, 371
472, 389
635, 507
617, 554
407, 466
521, 369
615, 451
637, 512
415, 576
527, 611
383, 514
624, 471
542, 616
584, 586
630, 515
622, 472
541, 621
636, 510
585, 586
613, 561
481, 393
371, 499
418, 584
585, 585
608, 452
469, 381
504, 363
427, 564
616, 492
634, 506
600, 565
497, 359
531, 621
412, 553
404, 461
492, 361
506, 366
414, 574
371, 500
583, 587
385, 484
523, 614
387, 505
576, 422
535, 407
370, 496
470, 381
636, 507
523, 613
528, 598
547, 614
414, 582
433, 452
622, 473
618, 459
440, 450
523, 612
504, 362
595, 435
525, 395
502, 362
523, 374
614, 451
575, 423
545, 594
404, 458
382, 512
412, 545
635, 506
522, 614
413, 582
634, 516
503, 362
480, 561
541, 620
371, 493
412, 582
472, 390
481, 564
429, 571
596, 434
430, 571
556, 579
369, 496
494, 359
385, 483
550, 613
411, 582
629, 516
619, 458
486, 379
409, 550
551, 613
440, 449
488, 362
569, 584
519, 370
501, 416
372, 500
628, 504
532, 621
412, 554
584, 419
371, 501
617, 492
614, 450
470, 380
485, 564
586, 585
428, 572
582, 588
412, 555
618, 456
415, 559
634, 505
522, 615
636, 515
471, 550
629, 517
601, 440
449, 456
507, 365
544, 602
420, 452
586, 584
370, 501
420, 451
521, 368
557, 437
543, 395
410, 527
507, 364
481, 566
612, 562
634, 504
470, 379
430, 572
590, 419
421, 582
493, 359
469, 379
419, 451
624, 468
521, 615
636, 516
549, 615
552, 613
530, 621
406, 452
503, 425
573, 430
382, 486
583, 588
580, 590
542, 621
621, 548
542, 622
413, 467
420, 450
622, 548
422, 583
505, 363
634, 517
608, 451
487, 362
381, 486
532, 622
404, 453
520, 615
624, 467
426, 573
516, 582
519, 615
638, 512
513, 581
580, 420
422, 581
384, 514
484, 566
619, 518
410, 582
492, 359
639, 512
637, 516
582, 419
638, 516
622, 474
619, 467
421, 450
507, 363
498, 359
523, 375
410, 533
553, 613
585, 584
551, 612
520, 368
639, 511
492, 358
371, 502
618, 554
625, 471
492, 357
622, 549
492, 356
382, 513
384, 512
472, 388
474, 389
493, 357
524, 370
498, 358
503, 361
371, 492
542, 617
591, 419
521, 367
524, 371
530, 620
487, 441
468, 383
586, 586
518, 615
369, 501
498, 357
525, 370
418, 585
640, 512
410, 581
552, 614
542, 623
468, 386
623, 548
567, 435
600, 442
640, 511
379, 500
617, 495
371, 503
492, 355
380, 486
384, 483
407, 451
635, 504
415, 583
546, 396
616, 451
531, 622
640, 513
619, 554
544, 603
487, 399
506, 363
432, 454
523, 376
520, 367
597, 433
469, 378
471, 388
630, 516
486, 362
409, 530
605, 569
502, 361
601, 442
597, 432
485, 566
591, 420
468, 378
606, 569
480, 564
546, 581
613, 450
410, 583
542, 615
538, 621
569, 585
628, 503
547, 398
411, 583
379, 486
581, 590
468, 377
498, 356
442, 450
408, 451
380, 485
467, 378
640, 514
410, 580
493, 355
383, 515
439, 449
371, 504
423, 583
629, 504
618, 496
409, 583
503, 360
632, 515
368, 496
569, 586
550, 615
497, 356
413, 574
635, 517
640, 515
617, 451
583, 419
414, 514
372, 494
370, 493
610, 562
486, 361
468, 387
518, 614
541, 623
494, 355
601, 443
518, 370
597, 431
633, 504
622, 550
481, 567
371, 505
370, 505
439, 448
613, 449
499, 356
370, 504
542, 624
506, 362
485, 361
530, 618
404, 452
604, 558
591, 418
585, 419
417, 539
520, 366
412, 574
384, 482
617, 450
504, 360
619, 496
431, 571
456, 558
409, 581
616, 491
524, 376
411, 574
610, 522
606, 570
368, 501
409, 548
578, 591
592, 418
633, 503
367, 496
505, 360
519, 366
487, 400
491, 359
480, 567
411, 555
579, 420
519, 367
423, 584
492, 354
543, 624
490, 359
613, 448
383, 482
492, 353
412, 573
491, 353
636, 504
641, 515
492, 352
423, 585
623, 515
580, 419
637, 517
597, 561
592, 417
520, 365
548, 398
410, 584
490, 353
424, 583
404, 457
611, 522
592, 416
550, 616
602, 442
635, 503
583, 589
635, 502
380, 484
518, 366
368, 495
381, 513
518, 616
614, 448
526, 370
545, 607
428, 573
499, 355
542, 625
528, 599
411, 584
417, 584
409, 547
576, 421
628, 517
490, 352
489, 353
503, 359
581, 591
597, 430
439, 447
408, 450
542, 626
548, 397
635, 501
543, 615
620, 554
619, 466
425, 583
380, 483
548, 593
529, 620
614, 561
403, 461
581, 592
637, 504
403, 458
407, 486
371, 506
548, 396
554, 613
367, 497
551, 616
586, 587
433, 451
545, 603
369, 493
518, 617
379, 484
618, 450
432, 451
529, 621
532, 623
407, 450
409, 519
368, 502
491, 356
620, 555
484, 361
500, 414
575, 591
524, 375
619, 457
502, 562
638, 517
625, 467
543, 626
446, 458
408, 449
368, 500
541, 626
408, 581
422, 450
641, 514
638, 504
543, 394
626, 467
491, 352
518, 618
524, 377
550, 405
490, 351
634, 518
490, 350
598, 434
620, 457
544, 626
613, 447
616, 454
382, 515
403, 457
575, 421
454, 557
567, 434
409, 584
592, 420
369, 505
581, 593
368, 503
507, 362
508, 362
614, 447
570, 586
489, 350
484, 362
407, 581
480, 565
409, 551
518, 619
381, 515
623, 550
517, 619
378, 484
468, 376
410, 532
611, 563
428, 574
642, 515
467, 376
424, 585
624, 466
407, 580
543, 393
416, 584
613, 446
499, 357
410, 555
489, 351
549, 397
599, 438
406, 485
628, 518
501, 561
541, 627
584, 418
622, 475
526, 369
519, 365
489, 349
466, 376
634, 519
628, 502
489, 354
368, 493
554, 612
625, 470
512, 581
601, 567
490, 349
404, 513
517, 614
415, 584
643, 515
416, 585
410, 574
627, 518
508, 365
620, 546
521, 365
548, 594
527, 370
483, 361
601, 568
486, 360
619, 450
586, 583
635, 519
544, 627
583, 590
618, 492
407, 579
466, 378
636, 501
377, 484
528, 370
516, 619
407, 582
404, 451
626, 468
598, 433
620, 556
466, 375
408, 448
403, 451
486, 359
581, 594
425, 584
580, 418
618, 491
606, 571
490, 378
488, 354
500, 357
638, 518
613, 445
593, 420
491, 349
423, 451
367, 498
514, 582
482, 361
416, 586
380, 482
493, 352
483, 360
615, 447
410, 573
528, 369
644, 515
575, 420
635, 500
406, 484
542, 620
621, 556
612, 518
627, 467
639, 510
419, 450
543, 392
367, 503
483, 362
465, 375
464, 375
637, 501
432, 571
415, 585
366, 498
584, 417
504, 359
409, 532
531, 623
605, 571
639, 517
619, 451
623, 551
432, 570
639, 504
453, 555
386, 483
642, 516
518, 620
532, 624
408, 551
464, 376
509, 362
423, 581
551, 617
483, 359
526, 368
539, 399
644, 516
577, 592
463, 375
404, 454
594, 420
550, 407
526, 395
552, 616
402, 457
367, 493
645, 515
407, 583
628, 467
598, 563
533, 624
528, 371
621, 457
540, 627
623, 475
621, 557
411, 534
605, 451
618, 449
488, 378
489, 348
411, 585
612, 445
624, 550
634, 520
616, 475
541, 628
489, 347
432, 569
482, 359
610, 478
529, 370
371, 507
624, 551
424, 586
487, 354
409, 573
472, 391
553, 616
481, 359
585, 417
381, 516
575, 592
541, 629
367, 494
489, 346
645, 516
597, 563
640, 504
365, 498
411, 535
607, 570
463, 374
415, 586
488, 346
481, 358
379, 482
430, 550
520, 364
640, 505
618, 448
402, 461
625, 472
551, 618
629, 467
515, 619
592, 415
411, 586
614, 475
545, 627
424, 587
463, 373
625, 551
487, 448
643, 516
479, 567
624, 515
555, 612
614, 445
480, 359
526, 367
530, 370
402, 458
418, 450
540, 629
416, 571
515, 618
620, 519
591, 415
515, 620
621, 558
463, 372
625, 550
366, 496
628, 501
484, 359
370, 492
526, 366
593, 415
601, 439
613, 444
608, 570
395, 510
490, 347
642, 517
615, 445
402, 451
505, 359
406, 583
526, 365
418, 586
367, 492
507, 361
490, 346
587, 583
594, 415
622, 476
489, 345
625, 552
405, 583
486, 566
365, 497
425, 586
489, 344
423, 450
554, 616
380, 513
514, 619
424, 588
414, 559
489, 343
615, 561
408, 547
418, 466
616, 476
431, 562
615, 444
641, 513
616, 444
613, 443
525, 375
409, 533
646, 515
513, 619
425, 588
514, 620
405, 582
379, 513
499, 354
411, 587
635, 499
609, 570
407, 547
515, 621
581, 595
518, 365
622, 457
405, 584
528, 372
642, 513
640, 510
407, 551
582, 595
488, 347
595, 420
550, 397
515, 622
404, 584
371, 508
620, 520
556, 612
409, 448
644, 517
368, 505
501, 357
367, 505
532, 625
557, 612
532, 626
526, 364
380, 481
462, 374
516, 622
464, 377
515, 623
553, 578
629, 468
642, 518
424, 589
379, 514
408, 573
404, 585
364, 498
626, 472
625, 549
587, 587
529, 372
467, 386
482, 568
515, 617
366, 503
611, 523
433, 569
647, 515
595, 415
456, 559
488, 349
588, 583
518, 621
516, 614
407, 448
410, 448
583, 595
629, 466
486, 400
604, 538
385, 482
484, 358
404, 586
628, 500
488, 345
392, 509
404, 587
575, 574
405, 581
366, 492
545, 628
584, 416
530, 623
539, 629
635, 498
518, 364
405, 587
566, 444
487, 345
516, 583
595, 421
542, 392
556, 613
426, 588
408, 533
648, 515
424, 590
488, 351
627, 472
406, 448
467, 387
526, 363
481, 380
621, 559
649, 515
596, 415
487, 438
558, 612
650, 515
417, 586
599, 437
596, 414
410, 587
506, 359
550, 618
526, 610
467, 388
363, 498
516, 623
406, 447
542, 629
619, 448
490, 343
365, 492
554, 617
610, 570
580, 595
464, 378
407, 573
505, 358
597, 414
591, 414
406, 446
651, 515
626, 552
644, 518
620, 448
580, 596
558, 611
637, 500
510, 362
376, 484
471, 391
494, 354
617, 444
384, 481
637, 499
463, 371
507, 359
515, 624
545, 629
486, 354
621, 448
490, 342
529, 369
514, 624
588, 587
502, 357
486, 440
516, 624
439, 446
622, 448
602, 440
423, 590
406, 445
623, 547
652, 515
618, 490
508, 359
641, 510
610, 569
615, 443
543, 623
409, 572
621, 560
582, 592
553, 617
596, 413
545, 626
653, 515
463, 370
364, 492
610, 571
580, 417
627, 473
407, 446
416, 560
654, 515
653, 514
642, 519
365, 496
554, 618
598, 414
580, 597
462, 370
559, 612
491, 342
468, 375
514, 625
626, 549
639, 518
424, 576
404, 581
420, 449
404, 580
372, 507
514, 621
408, 529
381, 517
366, 502
427, 588
627, 552
492, 349
589, 583
625, 553
522, 612
486, 345
539, 630
485, 345
512, 582
403, 581
514, 626
597, 415
618, 444
467, 550
617, 443
610, 572
405, 484
492, 342
406, 547
655, 515
545, 630
527, 363
362, 498
493, 342
513, 626
401, 451
630, 468
622, 557
583, 416
569, 587
580, 598
539, 631
608, 521
655, 514
518, 363
599, 433
619, 490
406, 444
554, 619
363, 492
492, 341
515, 626
423, 591
655, 516
529, 373
545, 631
461, 370
365, 491
370, 508
490, 341
489, 341
603, 442
641, 519
633, 517
588, 588
525, 363
641, 505
624, 465
527, 366
637, 498
467, 389
623, 546
376, 483
416, 587
409, 571
611, 572
545, 625
464, 370
376, 482
580, 599
527, 599
637, 497
644, 519
392, 510
611, 445
596, 412
362, 492
628, 552
620, 560
434, 451
521, 364
420, 448
411, 448
507, 358
407, 444
410, 588
480, 360
638, 498
411, 447
514, 627
371, 509
466, 389
419, 448
420, 447
480, 361
598, 430
629, 552
409, 570
409, 585
492, 340
484, 345
622, 546
493, 341
600, 437
581, 599
370, 507
629, 553
400, 451
361, 492
630, 552
362, 499
611, 573
449, 455
554, 620
596, 411
361, 498
361, 499
405, 445
378, 514
526, 362
405, 446
480, 568
512, 583
422, 591
404, 462
611, 574
568, 586
494, 341
656, 516
530, 373
560, 612
368, 506
514, 628
462, 375
365, 490
618, 445
613, 562
411, 446
622, 447
525, 362
513, 628
402, 581
424, 591
583, 596
403, 586
633, 520
365, 503
508, 358
606, 572
544, 631
555, 620
463, 378
492, 339
530, 369
639, 503
376, 485
508, 357
620, 450
630, 466
631, 552
546, 631
613, 442
404, 588
612, 574
376, 497
408, 444
656, 517
422, 449
591, 413
380, 517
599, 414
584, 415
360, 498
657, 516
575, 419
369, 508
428, 575
402, 586
547, 631
406, 443
631, 466
377, 485
433, 571
423, 592
492, 338
555, 621
482, 358
507, 571
495, 341
492, 337
406, 579
359, 498
377, 514
560, 611
547, 630
623, 457
544, 392
621, 447
602, 439
560, 613
362, 491
480, 569
404, 446
407, 572
375, 485
603, 443
504, 560
483, 345
501, 562
550, 398
411, 588
360, 492
520, 363
580, 416
533, 626
644, 520
404, 484
657, 517
610, 574
514, 629
600, 414
621, 456
624, 457
632, 552
467, 390
642, 510
622, 446
362, 490
596, 410
492, 336
544, 393
561, 612
358, 498
656, 514
540, 631
555, 622
514, 630
580, 415
600, 413
631, 468
559, 613
558, 437
509, 357
562, 612
357, 498
632, 553
600, 568
532, 627
412, 588
599, 568
380, 480
642, 505
633, 552
516, 625
423, 449
461, 371
431, 572
633, 553
416, 561
463, 379
417, 540
491, 336
629, 554
401, 450
424, 592
483, 344
362, 489
557, 613
379, 481
512, 575
359, 492
411, 527
374, 485
512, 628
650, 514
624, 546
553, 620
388, 488
525, 361
545, 392
548, 405
407, 571
631, 469
583, 597
495, 340
407, 570
406, 546
453, 557
461, 369
411, 589
544, 632
575, 418
515, 614
360, 491
401, 581
358, 492
512, 626
579, 415
410, 589
525, 360
401, 580
616, 477
600, 412
515, 630
658, 517
487, 349
584, 596
365, 489
528, 363
425, 592
511, 362
363, 489
546, 395
633, 554
483, 343
612, 442
466, 387
500, 354
486, 447
491, 335
628, 499
528, 362
517, 625
515, 615
357, 497
510, 357
652, 516
483, 342
356, 498
625, 546
613, 574
546, 392
526, 361
609, 574
380, 518
622, 560
384, 480
596, 421
410, 579
365, 495
583, 598
367, 506
634, 498
482, 345
511, 626
420, 446
658, 518
407, 569
470, 391
399, 451
399, 452
582, 599
426, 592
548, 631
658, 519
491, 334
631, 470
460, 369
491, 333
605, 570
434, 571
439, 445
582, 600
357, 492
380, 519
355, 498
492, 333
582, 601
402, 585
600, 411
514, 631
634, 554
562, 611
510, 356
570, 567
410, 590
658, 520
514, 632
635, 554
511, 356
583, 601
659, 517
462, 379
589, 588
380, 520
637, 496
596, 409
600, 410
402, 584
590, 583
511, 355
595, 410
403, 512
600, 415
551, 397
644, 521
525, 359
412, 589
549, 631
514, 617
460, 368
555, 617
361, 489
591, 583
531, 627
659, 520
439, 444
628, 466
531, 373
596, 431
546, 394
562, 613
538, 630
482, 342
529, 362
492, 332
514, 633
596, 408
638, 496
490, 336
401, 579
556, 622
622, 561
373, 485
655, 513
560, 614
496, 340
525, 358
592, 583
625, 457
413, 589
360, 490
633, 521
585, 596
461, 374
362, 497
401, 585
482, 346
402, 579
546, 411
460, 371
635, 520
424, 593
490, 334
371, 510
660, 520
526, 375
596, 407
561, 614
531, 628
632, 469
420, 584
489, 336
510, 626
560, 615
632, 466
619, 444
557, 622
357, 491
633, 551
384, 479
602, 438
406, 442
603, 438
528, 361
383, 516
549, 632
608, 574
601, 410
601, 409
589, 589
491, 332
619, 443
513, 621
548, 595
532, 373
660, 521
661, 521
614, 574
461, 375
356, 492
525, 357
613, 573
625, 456
657, 514
653, 513
630, 554
461, 379
615, 574
609, 575
398, 451
480, 358
428, 588
405, 442
549, 630
661, 520
560, 610
360, 489
589, 582
410, 591
549, 633
562, 614
422, 592
356, 491
580, 414
539, 632
427, 592
538, 632
634, 552
550, 632
596, 406
495, 339
509, 626
662, 521
398, 450
594, 410
636, 520
485, 346
602, 409
659, 516
623, 448
512, 621
616, 574
374, 484
461, 380
355, 491
495, 338
482, 341
470, 392
481, 342
655, 512
496, 338
446, 449
381, 480
623, 561
463, 369
403, 588
440, 446
493, 333
658, 521
562, 615
491, 331
385, 514
400, 581
418, 587
460, 370
531, 370
491, 330
551, 632
403, 589
546, 393
524, 357
400, 579
495, 342
575, 417
656, 512
530, 627
638, 495
550, 630
502, 356
