1563, 1927
1624, 1389
1465, 1101
1555, 1936
1225, 1495
1216, 1500
1231, 1459
1543, 1070
1228, 1456
1332, 1431
1490, 1948
1373, 1523
1446, 1944
1493, 1955
1428, 1718
1463, 1882
1577, 1310
1435, 1783
1689, 1650
1473, 1176
1418, 1886
1415, 1896
1465, 1111
1497, 1091
1464, 1113
1708, 1518
1445, 1687
1512, 1070
1249, 1521
1535, 1939
1570, 1286
1327, 1439
1475, 1111
1733, 1491
1545, 1067
1437, 1926
1564, 1925
1415, 1867
1513, 1954
1545, 1066
1364, 1412
1303, 1429
1449, 1947
1207, 1498
1523, 1068
1572, 1289
1513, 1951
1481, 1086
1217, 1499
1709, 1643
1423, 1849
1493, 1956
1445, 1943
1464, 1104
1249, 1522
1563, 1928
1561, 1929
1544, 1944
1573, 1288
1444, 1239
1423, 1904
1302, 1429
1665, 1543
1760, 1438
1667, 1688
1429, 1927
1559, 1932
1469, 1685
1710, 1643
1497, 1939
1436, 1722
1485, 1085
1359, 1424
1565, 1925
1573, 1287
1470, 1100
1279, 1437
1547, 1069
1452, 1946
1492, 1956
1282, 1437
1473, 1093
1451, 1948
1735, 1495
1493, 1957
1576, 1679
1276, 1446
1208, 1499
1535, 1940
1572, 1292
1421, 1718
1227, 1456
1234, 1502
1494, 1957
1758, 1437
1466, 1179
1565, 1089
1233, 1461
1758, 1436
1759, 1436
1493, 1958
1562, 1925
1421, 1902
1221, 1469
1562, 1076
1464, 1101
1535, 1067
1638, 1728
1567, 1087
1678, 1697
1548, 1909
1453, 1946
1352, 1428
1711, 1514
1646, 1721
1546, 1757
1411, 1423
1449, 1721
1635, 1360
1420, 1718
1429, 1925
1492, 1955
1688, 1618
1723, 1514
1542, 1817
1433, 1222
1560, 1095
1566, 1925
1208, 1500
1430, 1717
1560, 1116
1216, 1493
1524, 1067
1290, 1431
1446, 1945
1556, 1077
1559, 1128
1208, 1501
1432, 1224
1556, 1936
1433, 1221
1479, 1086
1584, 1203
1454, 1946
1454, 1947
1556, 1873
1464, 1114
1425, 1903
1569, 1201
1543, 1946
1636, 1358
1584, 1204
1220, 1469
1480, 1085
1289, 1544
1706, 1649
1584, 1202
1511, 1070
1282, 1545
1709, 1518
1549, 1908
1262, 1532
1766, 1455
1414, 1867
1208, 1502
1480, 1119
1503, 1089
1416, 1869
1535, 1070
1496, 1953
1760, 1447
1510, 1952
1423, 1905
1306, 1431
1449, 1948
1537, 1940
1454, 1948
1454, 1945
1559, 1074
1496, 1130
1426, 1723
1478, 1088
1552, 1842
1625, 1351
1536, 1828
1289, 1545
1524, 1066
1560, 1117
1543, 1165
1558, 1124
1282, 1546
1633, 1356
1214, 1477
1766, 1456
1561, 1075
1764, 1453
1565, 1090
1565, 1077
1463, 1114
1564, 1924
1622, 1387
1507, 1080
1566, 1090
1451, 1949
1277, 1541
1635, 1361
1416, 1870
1736, 1495
1432, 1221
1566, 1077
1567, 1077
1585, 1204
1304, 1429
1561, 1095
1229, 1499
1336, 1540
1525, 1066
1461, 1779
1454, 1944
1560, 1932
1568, 1077
1578, 1310
1311, 1439
1494, 1958
1543, 1069
1445, 1942
1367, 1412
1208, 1503
1708, 1519
1471, 1115
1556, 1880
1463, 1113
1565, 1076
1225, 1464
1454, 1949
1220, 1470
1761, 1438
1423, 1906
1428, 1925
1492, 1958
1363, 1413
1207, 1500
1493, 1959
1604, 1354
1548, 1908
1762, 1438
1513, 1955
1413, 1867
1278, 1451
1566, 1926
1212, 1472
1557, 1936
1555, 1937
1455, 1949
1536, 1066
1558, 1129
1567, 1926
1710, 1644
1573, 1211
1469, 1100
1345, 1548
1428, 1924
1672, 1693
1496, 1954
1670, 1705
1421, 1864
1526, 1066
1556, 1881
1463, 1104
1537, 1066
1236, 1461
1538, 1066
1561, 1930
1553, 1843
1479, 1149
1568, 1926
1206, 1500
1552, 1919
1560, 1074
1513, 1956
1549, 1860
1543, 1947
1523, 1066
1205, 1500
1487, 1938
1737, 1495
1663, 1596
1228, 1455
1441, 1938
1455, 1950
1540, 1946
1679, 1701
1467, 1101
1511, 1069
1492, 1953
1556, 1078
1495, 1958
1523, 1938
1207, 1503
1204, 1500
1462, 1114
1254, 1502
1226, 1456
1560, 1933
1540, 1947
1420, 1904
1546, 1257
1679, 1698
1455, 1951
1511, 1068
1431, 1785
1577, 1320
1565, 1091
1420, 1717
1555, 1938
1433, 1925
1562, 1924
1217, 1500
1747, 1437
1556, 1938
1611, 1692
1289, 1546
1535, 1142
1767, 1456
1557, 1194
1554, 1936
1510, 1069
1426, 1284
1327, 1438
1540, 1948
1465, 1180
1279, 1434
1679, 1699
1492, 1089
1767, 1455
1545, 1065
1522, 1938
1560, 1073
1280, 1434
1768, 1456
1565, 1092
1229, 1456
1567, 1086
1414, 1891
1477, 1086
1766, 1457
1458, 1902
1494, 1959
1757, 1436
1464, 1180
1211, 1472
1564, 1927
1545, 1939
1437, 1927
1463, 1103
1493, 1960
1563, 1076
1563, 1075
1531, 1074
1566, 1924
1291, 1431
1689, 1618
1768, 1455
1554, 1099
1561, 1115
1625, 1389
1678, 1696
1209, 1501
1552, 1910
1511, 1071
1758, 1453
1436, 1550
1585, 1202
1209, 1496
1494, 1960
1560, 1072
1679, 1697
1717, 1432
1625, 1350
1450, 1627
1569, 1077
1667, 1415
1211, 1474
1462, 1115
1347, 1428
1414, 1866
1261, 1532
1766, 1451
1649, 1715
1486, 1085
1510, 1075
1493, 1961
1560, 1071
1575, 1316
1724, 1514
1629, 1357
1444, 1943
1473, 1175
1448, 1947
1494, 1961
1536, 1065
1760, 1436
1304, 1428
1530, 1072
1546, 1065
1544, 1947
1570, 1077
1623, 1710
1276, 1445
1462, 1104
1513, 1947
1556, 1128
1567, 1090
1446, 1686
1435, 1722
1470, 1115
1413, 1414
1568, 1087
1415, 1897
1567, 1091
1567, 1924
1527, 1066
1514, 1955
1297, 1543
1544, 1065
1299, 1540
1463, 1101
1278, 1545
1561, 1096
1761, 1447
1549, 1852
1668, 1415
1509, 1069
1735, 1480
1573, 1292
1215, 1494
1649, 1716
1575, 1680
1228, 1454
1660, 1710
1514, 1951
1511, 1067
1764, 1454
1463, 1100
1716, 1426
1431, 1221
1514, 1070
1211, 1471
1434, 1709
1497, 1953
1695, 1439
1480, 1084
1425, 1288
1571, 1077
1225, 1463
1448, 1948
1414, 1865
1473, 1092
1491, 1958
1723, 1515
1695, 1507
1492, 1961
1447, 1576
1494, 1948
1678, 1695
1450, 1278
1292, 1433
1560, 1070
1547, 1842
1423, 1907
1453, 1941
1429, 1928
1511, 1066
1462, 1116
1565, 1075
1212, 1471
1228, 1498
1561, 1933
1534, 1139
1439, 1705
1476, 1715
1206, 1503
1567, 1923
1545, 1947
1767, 1451
1461, 1115
1515, 1955
1560, 1112
1442, 1791
1509, 1068
1509, 1950
1515, 1956
1460, 1115
1569, 1926
1445, 1686
1480, 1083
1561, 1073
1554, 1843
1561, 1097
1513, 1957
1492, 1962
1442, 1780
1454, 1951
1523, 1065
1449, 1949
1540, 1949
1428, 1928
1426, 1849
1484, 1084
1760, 1439
1768, 1454
1210, 1496
1556, 1939
1515, 1957
1511, 1072
1491, 1962
1512, 1955
1455, 1211
1709, 1642
1510, 1066
1413, 1891
1475, 1092
1523, 1064
1767, 1450
1768, 1451
1723, 1438
1440, 1936
1558, 1123
1557, 1880
1277, 1545
1473, 1091
1479, 1083
1637, 1728
1206, 1504
1575, 1321
1561, 1070
1534, 1940
1449, 1950
1543, 1817
1569, 1087
1529, 1125
1515, 1958
1510, 1953
1456, 1951
1570, 1087
1207, 1504
1490, 1127
1558, 1936
1453, 1951
1204, 1501
1523, 1939
1477, 1085
1509, 1075
1490, 1962
1598, 1606
1560, 1118
1523, 1063
1536, 1064
1561, 1112
1515, 1959
1541, 1949
1498, 1953
1237, 1461
1558, 1111
1425, 1841
1514, 1950
1523, 1062
1510, 1065
1508, 1068
1568, 1923
1557, 1881
1462, 1100
1446, 1946
1463, 1099
1562, 1097
1477, 1084
1571, 1076
1545, 1064
1710, 1518
1699, 1631
1579, 1310
1203, 1501
1570, 1926
1535, 1884
1539, 1949
1562, 1070
1467, 1179
1560, 1069
1553, 1180
1470, 1116
1461, 1100
1585, 1203
1481, 1083
1455, 1948
1490, 1963
1514, 1949
1413, 1865
1435, 1782
1490, 1964
1515, 1960
1663, 1412
1486, 1936
1757, 1435
1607, 1351
1431, 1224
1545, 1063
1461, 1099
1202, 1501
1581, 1201
1546, 1063
1538, 1065
1424, 1883
1204, 1499
1487, 1939
1427, 1925
1208, 1504
1690, 1618
1766, 1458
1447, 1948
1462, 1117
1232, 1459
1440, 1833
1556, 1076
1546, 1062
1422, 1907
1557, 1939
1486, 1934
1515, 1961
1457, 1951
1547, 1765
1547, 1062
1547, 1061
1757, 1434
1554, 1842
1545, 1062
1680, 1701
1692, 1647
1482, 1083
1511, 1065
1201, 1501
1769, 1454
1540, 1950
1528, 1066
1680, 1697
1756, 1434
1280, 1433
1711, 1427
1547, 1074
1490, 1958
1479, 1082
1508, 1067
1688, 1616
1490, 1965
1548, 1907
1543, 1948
1476, 1086
1469, 1116
1414, 1864
1542, 1949
1557, 1173
1220, 1468
1433, 1229
1301, 1429
1556, 1129
1661, 1710
1666, 1412
1478, 1082
1545, 1061
1563, 1097
1205, 1504
1510, 1064
1717, 1431
1568, 1090
1453, 1940
1562, 1069
1529, 1066
1572, 1076
1412, 1891
1485, 1084
1534, 1941
1560, 1128
1205, 1505
1490, 1949
1749, 1439
1516, 1961
1495, 1960
1427, 1928
1436, 1789
1485, 1083
1455, 1952
1476, 1084
1489, 1965
1489, 1962
1573, 1076
1561, 1932
1556, 1940
1226, 1457
1547, 1060
1563, 1069
1296, 1536
1554, 1938
1556, 1941
1511, 1955
1701, 1632
1210, 1471
1453, 1952
1217, 1501
1756, 1436
1454, 1211
1555, 1941
1538, 1064
1482, 1082
1205, 1506
1511, 1064
1228, 1453
1202, 1500
1569, 1076
1562, 1068
1737, 1496
1370, 1542
1663, 1447
1475, 1084
1541, 1950
1351, 1551
1660, 1708
1755, 1460
1658, 1710
1711, 1643
1768, 1457
1570, 1927
1468, 1105
1443, 1943
1585, 1201
1650, 1714
1412, 1890
1555, 1748
1681, 1701
1425, 1840
1536, 1142
1413, 1868
1352, 1551
1463, 1098
1682, 1508
1585, 1200
1416, 1871
1682, 1701
1573, 1075
1700, 1648
1434, 1551
1482, 1081
1428, 1923
1540, 1166
1559, 1936
1415, 1864
1619, 1357
1274, 1535
1470, 1702
1489, 1961
1446, 1948
1721, 1509
1517, 1961
1564, 1097
1209, 1471
1202, 1499
1757, 1433
1554, 1841
1478, 1081
1705, 1640
1449, 1782
1422, 1846
1547, 1059
1427, 1927
1538, 1827
1559, 1935
1510, 1063
1675, 1703
1545, 1060
1201, 1502
1260, 1532
1464, 1099
1432, 1229
1675, 1704
1749, 1437
1524, 1062
1462, 1105
1277, 1546
1497, 1090
1436, 1927
1746, 1437
1461, 1117
1546, 1947
1466, 1376
1516, 1956
1426, 1927
1491, 1965
1351, 1552
1562, 1112
1249, 1523
1555, 1942
1461, 1105
1208, 1505
1742, 1463
1508, 1950
1463, 1180
1585, 1199
1649, 1717
1523, 1940
1567, 1335
1459, 1115
1548, 1059
1737, 1497
1547, 1065
1546, 1059
1507, 1068
1707, 1518
1524, 1061
1463, 1097
1435, 1920
1212, 1475
1690, 1617
1427, 1923
1498, 1954
1515, 1950
1463, 1096
1562, 1930
1424, 1841
1419, 1722
1662, 1706
1664, 1595
1560, 1129
1347, 1551
1700, 1633
1574, 1075
1300, 1429
1515, 1962
1237, 1460
1212, 1470
1761, 1436
1486, 1939
1525, 1061
1457, 1952
1562, 1113
1490, 1966
1548, 1061
1478, 1080
1546, 1071
1475, 1086
1510, 1062
1516, 1957
1526, 1061
1739, 1440
1765, 1457
1730, 1498
1443, 1944
1431, 1786
1201, 1503
1485, 1082
1412, 1889
1425, 1284
1461, 1098
1465, 1207
1270, 1456
1553, 1772
1579, 1205
1562, 1067
1560, 1936
1562, 1066
1414, 1863
1559, 1937
1441, 1939
1561, 1066
1749, 1436
1488, 1961
1227, 1498
1524, 1060
1518, 1961
1532, 1934
1561, 1936
1560, 1066
1586, 1203
1678, 1702
1575, 1075
1432, 1220
1571, 1087
1470, 1279
1508, 1066
1517, 1962
1433, 1716
1426, 1289
1549, 1059
1208, 1471
1487, 1397
1556, 1942
1625, 1353
1749, 1435
1439, 1936
1555, 1129
1637, 1727
1453, 1953
1558, 1194
1549, 1258
1526, 1060
1355, 1420
1457, 1953
1426, 1840
1226, 1455
1619, 1706
1560, 1180
1553, 1252
1655, 1673
1725, 1514
1572, 1087
1453, 1954
1571, 1926
1269, 1456
1523, 1060
1576, 1075
1709, 1646
1212, 1469
1412, 1867
1523, 1059
1439, 1937
1523, 1058
1571, 1925
1511, 1062
1568, 1922
1224, 1463
1660, 1711
1478, 1079
1431, 1222
1761, 1435
1297, 1544
1260, 1533
1554, 1840
1490, 1950
1478, 1415
1515, 1963
1563, 1068
1208, 1506
1473, 1344
1748, 1435
1248, 1519
1517, 1963
1523, 1057
1427, 1290
1492, 1965
1552, 1773
1213, 1469
1706, 1650
1207, 1497
1681, 1697
1225, 1456
1547, 1236
1510, 1061
1579, 1200
1710, 1642
1542, 1820
1559, 1938
1228, 1452
1573, 1074
1449, 1951
1563, 1216
1519, 1961
1425, 1839
1425, 1289
1518, 1963
1305, 1429
1552, 1909
1536, 1063
1563, 1929
1512, 1062
1649, 1718
1212, 1468
1536, 1810
1574, 1076
1430, 1221
1749, 1434
1738, 1440
1449, 1637
1547, 1058
1550, 1059
1510, 1060
1451, 1219
1706, 1651
1699, 1630
1540, 1951
1568, 1921
1524, 1939
1526, 1059
1458, 1115
1510, 1059
1372, 1414
1734, 1491
1426, 1724
1491, 1956
1682, 1700
1416, 1417
1547, 1057
1514, 1962
1509, 1060
1542, 1950
1508, 1065
1550, 1060
1510, 1058
1570, 1928
1563, 1066
1711, 1642
1203, 1502
1282, 1542
1770, 1454
1517, 1964
1557, 1172
1649, 1707
1551, 1059
1541, 1951
1442, 1944
1460, 1105
1489, 1966
1422, 1908
1576, 1074
1463, 1095
1509, 1953
1461, 1097
1214, 1494
1201, 1504
1731, 1499
1507, 1065
1547, 1907
1452, 1954
1202, 1504
1527, 1065
1576, 1308
1646, 1723
1442, 1945
1509, 1062
1419, 1904
1425, 1287
1414, 1897
1493, 1962
1455, 1210
1214, 1493
1527, 1061
1510, 1057
1626, 1351
1362, 1413
1474, 1084
1474, 1086
1547, 1947
1662, 1420
1478, 1078
1425, 1927
1558, 1122
1504, 1089
1584, 1199
1637, 1729
1526, 1058
1426, 1923
1519, 1960
1212, 1495
1212, 1476
1506, 1065
1573, 1073
1737, 1494
1488, 1965
1478, 1343
1574, 1073
1551, 1058
1429, 1929
1473, 1186
1491, 1966
1474, 1094
1477, 1078
1461, 1118
1545, 1948
1636, 1729
1227, 1452
1426, 1922
1519, 1963
1525, 1058
1735, 1494
1207, 1471
1573, 1286
1577, 1074
1224, 1462
1517, 1965
1449, 1638
1458, 1953
1488, 1122
1208, 1472
1563, 1067
1506, 1080
1447, 1949
1414, 1898
1413, 1863
1765, 1458
1561, 1111
1733, 1478
1460, 1782
1658, 1432
1219, 1468
1577, 1075
1490, 1134
1224, 1456
1551, 1057
1508, 1081
1421, 1846
1458, 1954
1576, 1073
1460, 1779
1212, 1467
1431, 1787
1572, 1925
1575, 1076
1563, 1065
1560, 1938
1541, 1952
1520, 1963
1224, 1461
1541, 1881
1693, 1647
1559, 1939
1514, 1963
1355, 1419
1710, 1428
1306, 1430
1477, 1077
1336, 1538
1689, 1651
1476, 1078
1493, 1965
1661, 1708
1518, 1965
1435, 1836
1487, 1961
1420, 1716
1506, 1066
1748, 1434
1770, 1453
1426, 1924
1723, 1439
1568, 1920
1551, 1056
1556, 1879
1683, 1701
1712, 1514
1445, 1948
1208, 1470
1519, 1965
1200, 1502
1752, 1461
1636, 1359
1283, 1437
1414, 1862
1431, 1788
1452, 1955
1424, 1927
1426, 1725
1509, 1954
1423, 1927
1732, 1499
1563, 1217
1523, 1056
1436, 1276
1509, 1058
1561, 1938
1520, 1960
1487, 1962
1465, 1184
1211, 1467
1442, 1572
1459, 1116
1477, 1076
1297, 1545
1690, 1650
1430, 1928
1543, 1949
1572, 1924
1511, 1058
1351, 1553
1576, 1072
1712, 1642
1477, 1075
1547, 1056
1424, 1287
1457, 1115
1578, 1075
1668, 1689
1454, 1210
1429, 1866
1586, 1199
1444, 1222
1487, 1085
1519, 1966
1443, 1571
1558, 1880
1229, 1452
1260, 1526
1647, 1723
1208, 1469
1573, 1087
1552, 1908
1364, 1411
1682, 1697
1478, 1173
1505, 1080
1541, 1953
1649, 1719
1733, 1499
1576, 1071
1415, 1895
1451, 1955
1434, 1275
1508, 1058
1545, 1059
1492, 1966
1747, 1434
1722, 1512
1249, 1524
1620, 1368
1565, 1338
1550, 1056
1573, 1924
1578, 1074
1546, 1056
1546, 1939
1526, 1057
1769, 1451
1492, 1967
1753, 1461
1713, 1642
1570, 1929
1456, 1213
1555, 1943
1546, 1055
1450, 1955
1517, 1966
1532, 1136
1474, 1083
1490, 1956
1414, 1899
1771, 1454
1412, 1888
1492, 1968
1223, 1456
1278, 1434
1640, 1728
1556, 1882
1413, 1864
1437, 1778
1277, 1434
1463, 1094
1519, 1967
1477, 1074
1514, 1953
1566, 1092
1427, 1929
1483, 1146
1663, 1605
1485, 1081
1545, 1055
1751, 1461
1540, 1953
1539, 1951
1660, 1712
1660, 1426
1566, 1093
1539, 1953
1420, 1905
1463, 1093
1519, 1968
1207, 1469
1414, 1896
1508, 1062
1540, 1954
1556, 1874
1450, 1956
1200, 1501
1432, 1230
1762, 1447
1770, 1451
1579, 1075
1768, 1458
1713, 1641
1510, 1056
1454, 1808
1491, 1968
1491, 1969
1561, 1117
1635, 1729
1574, 1087
1230, 1452
1419, 1903
1458, 1955
1520, 1965
1576, 1070
1550, 1772
1462, 1095
1519, 1969
1513, 1963
1527, 1057
1472, 1092
1273, 1533
1540, 1955
1760, 1444
1723, 1516
1642, 1727
1559, 1880
1199, 1501
1748, 1433
1225, 1461
1493, 1963
1457, 1955
1506, 1068
1574, 1924
1574, 1923
1202, 1498
1425, 1283
1555, 1841
1451, 1956
1568, 1335
1478, 1074
1413, 1896
1523, 1055
1578, 1073
1249, 1525
1524, 1055
1460, 1118
1475, 1078
1574, 1086
1413, 1899
1476, 1083
1663, 1411
1516, 1966
1771, 1451
1505, 1065
1512, 1061
1255, 1470
1206, 1469
1669, 1415
1412, 1868
1331, 1425
1232, 1458
1710, 1645
1577, 1070
1691, 1617
1510, 1055
1441, 1945
1520, 1969
1564, 1098
1464, 1093
1569, 1920
1528, 1057
1457, 1114
1411, 1891
1574, 1088
1511, 1055
1472, 1577
1423, 1928
1623, 1351
1564, 1068
1564, 1066
1555, 1872
1749, 1433
1413, 1898
1456, 1955
1412, 1896
1248, 1518
1569, 1090
1548, 1947
1277, 1433
1456, 1114
1489, 1967
1542, 1953
1275, 1447
1210, 1495
1519, 1970
1558, 1183
1529, 1057
1549, 1863
1493, 1968
1579, 1076
1352, 1552
1579, 1073
1554, 1252
1200, 1500
1457, 1956
1432, 1231
1580, 1076
1422, 1927
1523, 1054
1551, 1055
1218, 1500
1424, 1839
1506, 1945
1456, 1113
1710, 1427
1632, 1706
1440, 1945
1684, 1701
1449, 1956
1575, 1088
1768, 1459
1519, 1971
1634, 1356
1431, 1220
1208, 1468
1226, 1452
1423, 1929
1412, 1887
1530, 1057
1525, 1055
1519, 1972
1543, 1953
1771, 1450
1433, 1786
1714, 1642
1683, 1702
1487, 1965
1511, 1054
1578, 1070
1480, 1120
1429, 1221
1579, 1199
1553, 1914
1580, 1077
1486, 1965
1769, 1459
1206, 1471
1456, 1956
1546, 1054
1224, 1460
1573, 1072
1560, 1130
1561, 1939
1203, 1498
1578, 1069
1522, 1054
1580, 1075
1578, 1068
1699, 1629
1432, 1219
1395, 1426
1509, 1055
1565, 1066
1450, 1954
1772, 1454
1521, 1960
1202, 1497
1658, 1411
1483, 1152
1742, 1464
1575, 1923
1555, 1842
1453, 1714
1561, 1118
1575, 1077
1710, 1426
1460, 1100
1680, 1702
1769, 1457
1456, 1112
1509, 1054
1712, 1426
1719, 1515
1439, 1935
1209, 1505
1508, 1054
1541, 1955
1563, 1064
1563, 1063
1455, 1614
1576, 1923
1580, 1078
1447, 1553
1473, 1083
1565, 1098
1476, 1074
1412, 1863
1476, 1073
1587, 1203
1208, 1507
1476, 1072
1512, 1054
1439, 1945
1472, 1093
1206, 1506
1412, 1897
1350, 1553
1424, 1926
1718, 1431
1226, 1451
1551, 1871
1552, 1056
1449, 1957
1560, 1131
1440, 1929
1564, 1069
1566, 1066
1206, 1472
1231, 1452
1758, 1433
1298, 1545
1199, 1500
1717, 1426
1508, 1053
1520, 1971
1289, 1431
1574, 1925
1479, 1074
1762, 1435
1422, 1929
1711, 1645
1238, 1460
1750, 1461
1411, 1897
1249, 1526
1472, 1175
1551, 1054
1472, 1083
1247, 1519
1210, 1494
1578, 1067
1574, 1922
1575, 1211
1512, 1963
1579, 1067
1277, 1547
1562, 1118
1548, 1948
1546, 1053
1634, 1355
1410, 1891
1718, 1515
1557, 1874
1430, 1788
1553, 1056
1422, 1926
1722, 1437
1456, 1115
1706, 1652
1449, 1958
1455, 1956
1277, 1440
1513, 1054
1707, 1648
1476, 1071
1581, 1076
1582, 1076
1459, 1100
1587, 1202
1574, 1921
1535, 1066
1544, 1055
1458, 1100
1290, 1545
1707, 1519
1563, 1062
1444, 1242
1282, 1547
1685, 1616
1548, 1949
1212, 1466
1461, 1096
1263, 1532
1277, 1435
1546, 1052
1414, 1861
1558, 1177
1492, 1969
1480, 1074
1339, 1430
1579, 1066
1538, 1953
1580, 1066
1512, 1962
1392, 1428
1540, 1956
1238, 1459
1199, 1499
1448, 1958
1439, 1946
1540, 1957
1476, 1070
1684, 1700
1471, 1083
1458, 1116
1462, 1180
1748, 1432
1650, 1544
1456, 1957
1480, 1121
1553, 1771
1576, 1088
1226, 1450
1449, 1959
1583, 1076
1440, 1939
1575, 1212
1201, 1505
1583, 1204
1223, 1455
1713, 1643
1456, 1116
1489, 1956
1521, 1971
1419, 1721
1574, 1926
1740, 1439
1522, 1971
1507, 1054
1302, 1433
1509, 1053
1547, 1946
1400, 1423
1513, 1053
1554, 1056
1491, 1970
1450, 1959
1446, 1949
1491, 1971
1280, 1432
1430, 1279
1464, 1098
1455, 1957
1564, 1062
1579, 1077
1722, 1516
1247, 1520
1522, 1960
1299, 1429
1510, 1053
1624, 1408
1522, 1056
1341, 1542
1411, 1888
1364, 1410
1413, 1900
1428, 1221
1560, 1111
1490, 1971
1767, 1449
1562, 1114
1657, 1593
1550, 1849
1461, 1637
1455, 1944
1516, 1967
1456, 1117
1347, 1552
1514, 1054
1522, 1053
1574, 1085
1491, 1972
1449, 1954
1666, 1536
1475, 1077
1543, 1055
1423, 1930
1762, 1434
1198, 1499
1424, 1930
1481, 1121
1492, 1972
1448, 1959
1735, 1479
1448, 1960
1562, 1064
1480, 1150
1486, 1964
1508, 1052
1735, 1491
1205, 1507
1519, 1973
1701, 1631
1479, 1148
1507, 1052
1520, 1973
1439, 1947
1418, 1721
1419, 1716
1485, 1965
1709, 1647
1549, 1081
1562, 1723
1431, 1225
1485, 1080
1537, 1953
1546, 1051
1412, 1895
1277, 1548
1202, 1496
1208, 1473
1554, 1055
1418, 1904
1540, 1958
1575, 1070
1563, 1061
1426, 1921
1471, 1082
1421, 1724
1520, 1974
1448, 1961
1447, 1961
1205, 1471
1492, 1973
1479, 1073
1583, 1077
1418, 1905
1494, 1965
1571, 1929
1531, 1281
1276, 1546
1455, 1958
1476, 1069
1205, 1508
1685, 1648
1276, 1444
1205, 1509
1249, 1527
1492, 1974
1438, 1946
1574, 1920
1213, 1477
1710, 1641
1701, 1630
1513, 1052
1486, 1966
1561, 1128
1282, 1548
1580, 1065
1492, 1975
1471, 1084
1716, 1425
1583, 1075
1577, 1923
1334, 1424
1518, 1971
1508, 1082
1487, 1740
1543, 1054
1702, 1632
1548, 1950
1421, 1863
1578, 1066
1770, 1459
1523, 1960
1424, 1931
1518, 1973
1633, 1355
1758, 1432
1726, 1514
1727, 1514
1555, 1056
1494, 1966
1276, 1434
1667, 1412
1772, 1450
1458, 1952
1522, 1052
1487, 1966
1436, 1222
1770, 1457
1456, 1958
1494, 1968
1522, 1972
1759, 1432
1657, 1682
1422, 1930
1565, 1062
1537, 1954
1674, 1704
1511, 1053
1482, 1152
1542, 1054
1518, 1974
1710, 1431
1541, 1054
1571, 1930
1771, 1459
1542, 1053
1569, 1200
1577, 1924
1663, 1597
1623, 1350
1661, 1410
1713, 1644
1412, 1886
1555, 1055
1584, 1198
1771, 1458
1692, 1456
1749, 1432
1421, 1870
1421, 1930
1475, 1070
1507, 1051
1521, 1965
1422, 1931
1529, 1058
1554, 1054
1556, 1055
1548, 1906
1410, 1897
1580, 1064
1563, 1060
1448, 1962
1449, 1961
1566, 1098
1217, 1502
1513, 1051
1304, 1427
1749, 1461
1197, 1499
1491, 1975
1460, 1096
1423, 1841
1522, 1959
1710, 1640
1495, 1968
1427, 1221
1460, 1097
1575, 1069
1584, 1075
1413, 1886
1564, 1060
1424, 1907
1685, 1700
1249, 1528
1669, 1416
1492, 1976
1522, 1973
1214, 1478
1585, 1075
1454, 1783
1437, 1946
1564, 1059
1523, 1959
1734, 1499
1686, 1700
1282, 1549
1233, 1502
1442, 1778
1422, 1932
1420, 1930
1772, 1453
1709, 1648
1415, 1861
1578, 1924
1563, 1118
1687, 1700
1556, 1054
1494, 1969
1522, 1051
1523, 1971
1543, 1053
1581, 1066
1714, 1644
1706, 1653
1482, 1154
1771, 1460
1516, 1968
1198, 1498
1410, 1898
1736, 1480
1197, 1498
1491, 1976
1438, 1780
1474, 1070
1581, 1067
1409, 1891
1611, 1350
1479, 1677
1427, 1220
1557, 1054
1562, 1933
1376, 1526
1506, 1069
1566, 1094
1232, 1452
1458, 1101
1579, 1924
1441, 1686
1541, 1053
1524, 1971
1429, 1930
1478, 1149
1300, 1540
1456, 1241
1438, 1935
1465, 1356
1423, 1287
1586, 1075
1430, 1866
1758, 1431
1422, 1933
1522, 1050
1506, 1051
1459, 1118
1539, 1956
1556, 1878
1581, 1064
1474, 1071
1480, 1151
1542, 1052
1755, 1461
1218, 1501
1279, 1432
1572, 1929
1552, 1054
1580, 1924
1562, 1128
1728, 1514
1462, 1179
1514, 1051
1523, 1973
1454, 1958
1443, 1778
1682, 1649
1560, 1132
1409, 1898
1556, 1943
1481, 1074
1773, 1454
1204, 1471
1556, 1053
1710, 1639
1587, 1075
1411, 1863
1482, 1074
1682, 1702
1444, 1573
1574, 1919
1511, 1963
1490, 1976
1459, 1955
1459, 1096
1492, 1977
1452, 1629
1568, 1919
1426, 1220
1573, 1929
1587, 1199
1248, 1526
1556, 1052
1541, 1052
1224, 1459
1706, 1654
1232, 1451
1563, 1059
1772, 1455
1527, 1056
1422, 1934
1709, 1639
1334, 1423
1433, 1219
1471, 1092
1547, 1051
1486, 1961
1522, 1965
1540, 1959
1213, 1468
1660, 1713
1557, 1941
1474, 1072
1473, 1070
1635, 1355
1493, 1977
1659, 1713
1547, 1225
1563, 1058
1460, 1955
1766, 1459
1726, 1497
1512, 1051
1581, 1924
1425, 1282
1516, 1969
1458, 1102
1288, 1546
1566, 1062
1522, 1049
1514, 1050
1523, 1049
1586, 1074
1429, 1279
1612, 1350
1515, 1051
1588, 1199
1483, 1074
1713, 1640
1508, 1057
1474, 1087
1507, 1062
1462, 1093
1443, 1573
1276, 1433
1353, 1551
1680, 1703
1568, 1211
1466, 1178
